Id_DateSensor,Date,pH,TDS,Temp,Hum
11.872,10/14/25 15:41,6.72,1138,22,100
11.873,10/14/25 16:41,6.72,1138,22,100
11.874,10/14/25 17:41,6.72,1138,22,100
11.875,10/14/25 18:41,6.96,1103,22,100
11.876,10/14/25 19:41,6.96,1103,22,100
11.877,10/14/25 20:41,6.96,1103,22,100
11.878,10/14/25 21:41,6.96,1103,22,100
11.879,10/14/25 22:41,6.96,1103,22,100
11.88,10/14/25 23:41,6.96,1103,22,100
11.881,10/15/25 0:41,6.98,1103,22,99
11.882,10/15/25 1:41,6.98,1103,22,99
11.883,10/15/25 2:41,6.98,1103,22,99
11.884,10/15/25 3:41,6.98,1103,22,99
11.885,10/15/25 4:41,6.98,1103,22,99
11.886,10/15/25 5:41,6.98,1103,22,99
11.887,10/15/25 6:41,6.8,1134,22,98
11.888,10/15/25 7:41,6.8,1134,22,98
11.889,10/15/25 8:41,6.8,1134,22,98
11.89,10/15/25 9:41,6.8,1134,22,98
11.891,10/15/25 10:41,6.8,1134,22,98
11.892,10/15/25 11:41,6.8,1134,22,98
11.893,10/15/25 12:41,6.93,1108,23,97
11.894,10/15/25 13:41,6.93,1108,23,97
11.895,10/15/25 14:41,6.93,1108,23,97
11.896,10/15/25 15:41,6.93,1108,23,97
11.897,10/15/25 16:41,6.93,1108,23,97
11.898,10/15/25 17:41,6.93,1108,23,97
11.899,10/15/25 18:41,6.72,1161,23,95
11.9,10/15/25 19:41,6.72,1161,23,95
11.901,10/15/25 20:41,6.72,1161,23,95
11.902,10/15/25 21:41,6.72,1161,23,95
11.903,10/15/25 22:41,6.72,1161,23,95
11.904,10/15/25 23:41,6.72,1161,23,95
11.905,10/16/25 0:41,6.88,1121,23,95
11.906,10/16/25 1:41,6.88,1121,23,95
11.907,10/16/25 2:41,6.88,1121,23,95
11.908,10/16/25 3:41,6.88,1121,23,95
11.909,10/16/25 4:41,6.88,1121,23,95
11.91,10/16/25 5:41,6.88,1121,23,95
11.911,10/16/25 6:41,6.96,1116,23,95
11.912,10/16/25 7:41,6.96,1116,23,95
11.913,10/16/25 8:41,6.96,1116,23,95
11.914,10/16/25 9:41,6.96,1116,23,95
11.915,10/16/25 10:41,6.96,1116,23,95
11.916,10/16/25 11:41,6.96,1116,23,95
11.917,10/16/25 12:41,6.93,1138,23,94
11.918,10/16/25 13:41,6.93,1138,23,94
11.919,10/16/25 14:41,6.93,1138,23,94
11.92,10/16/25 15:41,6.93,1138,23,94
11.921,10/16/25 16:41,6.93,1138,23,94
11.922,10/16/25 17:41,6.93,1138,23,94
11.923,10/16/25 18:41,7.04,1125,24,94
11.924,10/16/25 19:41,7.04,1125,24,94
11.925,10/16/25 20:41,7.04,1125,24,94
11.926,10/16/25 21:41,7.04,1125,24,94
11.927,10/16/25 22:41,7.04,1125,24,94
11.928,10/16/25 23:41,7.04,1125,24,94
11.929,10/17/25 0:41,6.96,1121,24,92
11.93,10/17/25 1:41,6.96,1121,24,92
11.931,10/17/25 2:41,6.96,1121,24,92
11.932,10/17/25 3:41,6.96,1121,24,92
11.933,10/17/25 4:41,6.96,1121,24,92
11.934,10/17/25 5:41,6.96,1121,24,92
11.935,10/17/25 6:41,6.83,1193,24,92
11.936,10/17/25 7:41,6.83,1193,24,92
11.937,10/17/25 8:41,6.83,1193,24,92
11.938,10/17/25 9:41,6.83,1193,24,92
11.939,10/17/25 10:41,6.83,1193,24,92
11.94,10/17/25 11:41,6.83,1193,24,92
11.941,10/17/25 12:41,6.93,1143,24,91
11.942,10/17/25 13:41,6.93,1143,24,91
11.943,10/17/25 14:41,6.93,1143,24,91
11.944,10/17/25 15:41,6.93,1143,24,91
11.945,10/17/25 16:41,6.93,1143,24,91
11.946,10/17/25 17:41,6.93,1143,24,91
11.947,10/17/25 18:41,6.93,1147,25,86
11.948,10/17/25 19:41,6.93,1147,25,86
11.949,10/17/25 20:41,6.93,1147,25,86
11.95,10/17/25 21:41,6.93,1147,25,86
11.951,10/17/25 22:41,6.93,1147,25,86
11.952,10/17/25 23:41,6.93,1147,25,86
11.953,10/18/25 0:41,6.85,1138,25,87
11.954,10/18/25 1:41,6.85,1138,25,87
11.955,10/18/25 2:41,6.85,1138,25,87
11.956,10/18/25 3:41,6.85,1138,25,87
11.957,10/18/25 4:41,6.85,1138,25,87
11.958,10/18/25 5:41,6.85,1138,25,87
11.959,10/18/25 6:41,6.72,1143,25,84
11.96,10/18/25 7:41,6.72,1143,25,84
11.961,10/18/25 8:41,6.72,1143,25,84
11.962,10/18/25 9:41,6.72,1143,25,84
11.963,10/18/25 10:41,6.72,1143,25,84
11.964,10/18/25 11:41,6.72,1143,25,84
11.965,10/18/25 12:41,6.91,1175,25,93
11.966,10/18/25 13:41,6.91,1175,25,93
11.967,10/18/25 14:41,6.91,1175,25,93
11.968,10/18/25 15:41,6.91,1175,25,93
11.969,10/18/25 16:41,6.91,1175,25,93
11.97,10/18/25 17:41,6.91,1175,25,93
11.971,10/18/25 18:41,6.88,1207,26,90
11.972,10/18/25 19:41,6.88,1207,26,90
11.973,10/18/25 20:41,6.88,1207,26,90
11.974,10/18/25 21:41,6.88,1207,26,90
11.975,10/18/25 22:41,6.88,1207,26,90
11.976,10/18/25 23:41,6.88,1207,26,90
11.977,10/19/25 0:41,6.88,1170,26,84
11.978,10/19/25 1:41,6.88,1170,26,84
11.979,10/19/25 2:41,6.88,1170,26,84
11.98,10/19/25 3:41,6.88,1170,26,84
11.981,10/19/25 4:41,6.88,1170,26,84
11.982,10/19/25 5:41,6.88,1170,26,84
11.983,10/19/25 6:41,6.8,1184,26,84
11.984,10/19/25 7:41,6.8,1184,26,84
11.985,10/19/25 8:41,6.8,1184,26,84
11.986,10/19/25 9:41,6.8,1184,26,84
11.987,10/19/25 10:41,6.8,1184,26,84
11.988,10/19/25 11:41,6.8,1184,26,84
11.989,10/19/25 12:41,6.93,1165,27,85
11.99,10/19/25 13:41,6.93,1165,27,85
11.991,10/19/25 14:41,6.93,1165,27,85
11.992,10/19/25 15:41,6.93,1165,27,85
11.993,10/19/25 16:41,6.93,1165,27,85
11.994,10/19/25 17:41,6.93,1165,27,85
11.995,10/19/25 18:41,6.96,1188,27,83
11.996,10/19/25 19:41,6.96,1188,27,83
11.997,10/19/25 20:41,6.96,1188,27,83
11.998,10/19/25 21:41,6.96,1188,27,83
11.999,10/19/25 22:41,6.96,1188,27,83
12,10/19/25 23:41,6.96,1188,27,83
12.001,10/20/25 0:41,6.75,1175,27,83
12.002,10/20/25 1:41,6.75,1175,27,83
12.003,10/20/25 2:41,6.75,1175,27,83
12.004,10/20/25 3:41,6.75,1175,27,83
12.005,10/20/25 4:41,6.75,1175,27,83
12.006,10/20/25 5:41,6.75,1175,27,83
12.007,10/20/25 6:41,6.8,1202,27,81
12.008,10/20/25 7:41,6.8,1202,27,81
12.009,10/20/25 8:41,6.8,1202,27,81
12.01,10/20/25 9:41,6.8,1202,27,81
12.011,10/20/25 10:41,6.8,1202,27,81
12.012,10/20/25 11:41,6.8,1202,27,81
12.013,10/20/25 12:41,6.77,1207,28,77
12.014,10/20/25 13:41,6.77,1207,28,77
12.015,10/20/25 14:41,6.77,1207,28,77
12.016,10/20/25 15:41,6.77,1207,28,77
12.017,10/20/25 16:41,6.77,1207,28,77
12.018,10/20/25 17:41,6.77,1207,28,77
12.019,10/20/25 18:41,6.91,1179,28,75
12.02,10/20/25 19:41,6.91,1179,28,75
12.021,10/20/25 20:41,6.91,1179,28,75
12.022,10/20/25 21:41,6.91,1179,28,75
12.023,10/20/25 22:41,6.91,1179,28,75
12.024,10/20/25 23:41,6.91,1179,28,75
12.025,10/21/25 0:41,6.51,1231,28,81
12.026,10/21/25 1:41,6.51,1231,28,81
12.027,10/21/25 2:41,6.51,1231,28,81
12.028,10/21/25 3:41,6.51,1231,28,81
12.029,10/21/25 4:41,6.51,1231,28,81
12.03,10/21/25 5:41,6.51,1231,28,81
12.031,10/21/25 6:41,6.77,1207,28,73
12.032,10/21/25 7:41,6.77,1207,28,73
12.033,10/21/25 8:41,6.77,1207,28,73
12.034,10/21/25 9:41,6.77,1207,28,73
12.035,10/21/25 10:41,6.77,1207,28,73
12.036,10/21/25 11:41,6.77,1207,28,73
12.037,10/21/25 12:41,6.75,1226,29,72
12.038,10/21/25 13:41,6.75,1226,29,72
12.039,10/21/25 14:41,6.75,1226,29,72
12.04,10/21/25 15:41,6.75,1226,29,72
12.041,10/21/25 16:41,6.75,1226,29,72
12.042,10/21/25 17:41,6.75,1226,29,72
12.043,10/21/25 18:41,6.91,1193,29,75
12.044,10/21/25 19:41,6.91,1193,29,75
12.045,10/21/25 20:41,6.91,1193,29,75
12.046,10/21/25 21:41,6.91,1193,29,75
12.047,10/21/25 22:41,6.91,1193,29,75
12.048,10/21/25 23:41,6.91,1193,29,75
12.049,10/22/25 0:41,6.85,1193,29,72
12.05,10/22/25 1:41,6.85,1193,29,72
12.051,10/22/25 2:41,6.85,1193,29,72
12.052,10/22/25 3:41,6.85,1193,29,72
12.053,10/22/25 4:41,6.85,1193,29,72
12.054,10/22/25 5:41,6.85,1193,29,72
12.055,10/22/25 6:41,6.85,1202,29,73
12.056,10/22/25 7:41,6.85,1202,29,73
12.057,10/22/25 8:41,6.85,1202,29,73
12.058,10/22/25 9:41,6.85,1202,29,73
12.059,10/22/25 10:41,6.85,1202,29,73
12.06,10/22/25 11:41,6.85,1202,29,73
12.061,10/22/25 12:41,6.67,1255,30,69
12.062,10/22/25 13:41,6.67,1255,30,69
12.063,10/22/25 14:41,6.67,1255,30,69
12.064,10/22/25 15:41,6.67,1255,30,69
12.065,10/22/25 16:41,6.67,1255,30,69
12.066,10/22/25 17:41,6.67,1255,30,69
12.067,10/22/25 18:41,6.72,1255,30,70
12.068,10/22/25 19:41,6.72,1255,30,70
12.069,10/22/25 20:41,6.72,1255,30,70
12.07,10/22/25 21:41,6.72,1255,30,70
12.071,10/22/25 22:41,6.72,1255,30,70
12.072,10/22/25 23:41,6.72,1255,30,70
12.073,10/23/25 0:41,6.91,1212,30,69
12.074,10/23/25 1:41,6.91,1212,30,69
12.075,10/23/25 2:41,6.91,1212,30,69
12.076,10/23/25 3:41,6.91,1212,30,69
12.077,10/23/25 4:41,6.91,1212,30,69
12.078,10/23/25 5:41,6.91,1212,30,69
12.079,10/23/25 6:41,6.77,1260,30,72
12.08,10/23/25 7:41,6.77,1260,30,72
12.081,10/23/25 8:41,6.77,1260,30,72
12.082,10/23/25 9:41,6.77,1260,30,72
12.083,10/23/25 10:41,6.77,1260,30,72
12.084,10/23/25 11:41,6.77,1260,30,72
12.085,10/23/25 12:41,6.72,1250,31,69
12.086,10/23/25 13:41,6.72,1250,31,69
12.087,10/23/25 14:41,6.72,1250,31,69
12.088,10/23/25 15:41,6.72,1250,31,69
12.089,10/23/25 16:41,6.72,1250,31,69
12.09,10/23/25 17:41,6.72,1250,31,69
12.091,10/23/25 18:41,6.62,1265,31,67
12.092,10/23/25 19:41,6.62,1265,31,67
12.093,10/23/25 20:41,6.62,1265,31,67
12.094,10/23/25 21:41,6.62,1265,31,67
12.095,10/23/25 22:41,6.62,1265,31,67
12.096,10/23/25 23:41,6.62,1265,31,67
12.097,10/24/25 0:41,6.83,1236,31,62
12.098,10/24/25 1:41,6.83,1236,31,62
12.099,10/24/25 2:41,6.83,1236,31,62
12.1,10/24/25 3:41,6.83,1236,31,62
12.101,10/24/25 4:41,6.83,1236,31,62
12.102,10/24/25 5:41,6.83,1236,31,62
12.103,10/24/25 6:41,6.88,1226,31,63
12.104,10/24/25 7:41,6.88,1226,31,63
12.105,10/24/25 8:41,6.88,1226,31,63
12.106,10/24/25 9:41,6.88,1226,31,63
12.107,10/24/25 10:41,6.88,1226,31,63
12.108,10/24/25 11:41,6.88,1226,31,63
12.109,10/24/25 12:41,6.67,1265,32,67
12.11,10/24/25 13:41,6.67,1265,32,67
12.111,10/24/25 14:41,6.67,1265,32,67
12.112,10/24/25 15:41,6.67,1265,32,67
12.113,10/24/25 16:41,6.67,1265,32,67
12.114,10/24/25 17:41,6.67,1265,32,67
12.115,10/24/25 18:41,6.8,1236,32,66
12.116,10/24/25 19:41,6.8,1236,32,66
12.117,10/24/25 20:41,6.8,1236,32,66
12.118,10/24/25 21:41,6.8,1236,32,66
12.119,10/24/25 22:41,6.8,1236,32,66
12.12,10/24/25 23:41,6.8,1236,32,66
12.121,10/25/25 0:41,6.69,1260,32,69
12.122,10/25/25 1:41,6.69,1260,32,69
12.123,10/25/25 2:41,6.69,1260,32,69
12.124,10/25/25 3:41,6.69,1260,32,69
12.125,10/25/25 4:41,6.69,1260,32,69
12.126,10/25/25 5:41,6.69,1260,32,69
12.127,10/25/25 6:41,6.67,1320,32,65
12.128,10/25/25 7:41,6.67,1320,32,65
12.129,10/25/25 8:41,6.67,1320,32,65
12.13,10/25/25 9:41,6.67,1320,32,65
12.131,10/25/25 10:41,6.67,1320,32,65
12.132,10/25/25 11:41,6.67,1320,32,65
12.133,10/25/25 12:41,6.8,1240,33,69
12.134,10/25/25 13:41,6.8,1240,33,69
12.135,10/25/25 14:41,6.8,1240,33,69
12.136,10/25/25 15:41,6.8,1240,33,69
12.137,10/25/25 16:41,6.8,1240,33,69
12.138,10/25/25 17:41,6.8,1240,33,69
12.139,10/25/25 18:41,6.88,1240,33,70
12.14,10/25/25 19:41,6.88,1240,33,70
12.141,10/25/25 20:41,6.88,1240,33,70
12.142,10/25/25 21:41,6.88,1240,33,70
12.143,10/25/25 22:41,6.88,1240,33,70
12.144,10/25/25 23:41,6.88,1240,33,70
12.145,10/26/25 0:41,6.85,1255,33,69
12.146,10/26/25 1:41,6.85,1255,33,69
12.147,10/26/25 2:41,6.85,1255,33,69
12.148,10/26/25 3:41,6.85,1255,33,69
12.149,10/26/25 4:41,6.85,1255,33,69
12.15,10/26/25 5:41,6.85,1255,33,69
12.151,10/26/25 6:41,6.59,1309,33,69
12.152,10/26/25 7:41,6.59,1309,33,69
12.153,10/26/25 8:41,6.59,1309,33,69
12.154,10/26/25 9:41,6.59,1309,33,69
12.155,10/26/25 10:41,6.59,1309,33,69
12.156,10/26/25 11:41,6.59,1309,33,69
12.157,10/26/25 12:41,6.62,1279,33,68
12.158,10/26/25 13:41,6.62,1279,33,68
12.159,10/26/25 14:41,6.62,1279,33,68
12.16,10/26/25 15:41,6.62,1279,33,68
12.161,10/26/25 16:41,6.62,1279,33,68
12.162,10/26/25 17:41,6.62,1279,33,68
12.163,10/26/25 18:41,6.67,1320,33,67
12.164,10/26/25 19:41,6.67,1320,33,67
12.165,10/26/25 20:41,6.67,1320,33,67
12.166,10/26/25 21:41,6.67,1320,33,67
12.167,10/26/25 22:41,6.67,1320,33,67
12.168,10/26/25 23:41,6.67,1320,33,67
12.169,10/27/25 0:41,6.56,1325,33,93
12.17,10/27/25 1:41,6.56,1325,33,93
12.171,10/27/25 2:41,6.56,1325,33,93
12.172,10/27/25 3:41,6.56,1325,33,93
12.173,10/27/25 4:41,6.56,1325,33,93
12.174,10/27/25 5:41,6.56,1325,33,93
12.175,10/27/25 6:41,6.48,1335,34,64
12.176,10/27/25 7:41,6.48,1335,34,64
12.177,10/27/25 8:41,6.48,1335,34,64
12.178,10/27/25 9:41,6.48,1335,34,64
12.179,10/27/25 10:41,6.48,1335,34,64
12.18,10/27/25 11:41,6.48,1335,34,64
12.181,10/27/25 12:41,6.56,1320,34,65
12.182,10/27/25 13:41,6.56,1320,34,65
12.183,10/27/25 14:41,6.56,1320,34,65
12.184,10/27/25 15:41,6.56,1320,34,65
12.185,10/27/25 16:41,6.56,1320,34,65
12.186,10/27/25 17:41,6.56,1320,34,65
12.187,10/27/25 18:41,6.64,1309,34,63
12.188,10/27/25 19:41,6.64,1309,34,63
12.189,10/27/25 20:41,6.64,1309,34,63
12.19,10/27/25 21:41,6.64,1309,34,63
12.191,10/27/25 22:41,6.64,1309,34,63
12.192,10/27/25 23:41,6.64,1309,34,63
12.193,10/28/25 0:41,6.75,1294,34,63
12.194,10/28/25 1:41,6.75,1294,34,63
12.195,10/28/25 2:41,6.75,1294,34,63
12.196,10/28/25 3:41,6.75,1294,34,63
12.197,10/28/25 4:41,6.75,1294,34,63
12.198,10/28/25 5:41,6.75,1294,34,63
12.199,10/28/25 6:41,6.83,1255,34,65
12.2,10/28/25 7:41,6.83,1255,34,65
12.201,10/28/25 8:41,6.83,1255,34,65
12.202,10/28/25 9:41,6.83,1255,34,65
12.203,10/28/25 10:41,6.83,1255,34,65
12.204,10/28/25 11:41,6.83,1255,34,65
12.205,10/28/25 12:41,6.85,1260,34,61
12.206,10/28/25 13:41,6.85,1260,34,61
12.207,10/28/25 14:41,6.85,1260,34,61
12.208,10/28/25 15:41,6.85,1260,34,61
12.209,10/28/25 16:41,6.85,1260,34,61
12.21,10/28/25 17:41,6.85,1260,34,61
12.211,10/28/25 18:41,6.8,1255,35,60
12.212,10/28/25 19:41,6.8,1255,35,60
12.213,10/28/25 20:41,6.8,1255,35,60
12.214,10/28/25 21:41,6.8,1255,35,60
12.215,10/28/25 22:41,6.8,1255,35,60
12.216,10/28/25 23:41,6.8,1255,35,60
12.217,10/29/25 0:41,6.67,1304,35,61
12.218,10/29/25 1:41,6.67,1304,35,61
12.219,10/29/25 2:41,6.67,1304,35,61
12.22,10/29/25 3:41,6.67,1304,35,61
12.221,10/29/25 4:41,6.67,1304,35,61
12.222,10/29/25 5:41,6.67,1304,35,61
12.223,10/29/25 6:41,6.75,1294,35,61
12.224,10/29/25 7:41,6.75,1294,35,61
12.225,10/29/25 8:41,6.75,1294,35,61
12.226,10/29/25 9:41,6.75,1294,35,61
12.227,10/29/25 10:41,6.75,1294,35,61
12.228,10/29/25 11:41,6.75,1294,35,61
12.229,10/29/25 12:41,6.83,1270,35,62
12.23,10/29/25 13:41,6.83,1270,35,62
12.231,10/29/25 14:41,6.83,1270,35,62
12.232,10/29/25 15:41,6.83,1270,35,62
12.233,10/29/25 16:41,6.83,1270,35,62
12.234,10/29/25 17:41,6.83,1270,35,62
12.235,10/29/25 18:41,6.69,1309,36,63
12.236,10/29/25 19:41,6.69,1309,36,63
12.237,10/29/25 20:41,6.69,1309,36,63
12.238,10/29/25 21:41,6.69,1309,36,63
12.239,10/29/25 22:41,6.69,1309,36,63
12.24,10/29/25 23:41,6.69,1309,36,63
12.241,10/30/25 0:41,6.67,1294,36,62
12.242,10/30/25 1:41,6.67,1294,36,62
12.243,10/30/25 2:41,6.67,1294,36,62
12.244,10/30/25 3:41,6.67,1294,36,62
12.245,10/30/25 4:41,6.67,1294,36,62
12.246,10/30/25 5:41,6.67,1294,36,62
12.247,10/30/25 6:41,6.69,1309,36,59
12.248,10/30/25 7:41,6.69,1309,36,59
12.249,10/30/25 8:41,6.69,1309,36,59
12.25,10/30/25 9:41,6.69,1309,36,59
12.251,10/30/25 10:41,6.69,1309,36,59
12.252,10/30/25 11:41,6.69,1309,36,59
12.253,10/30/25 12:41,6.64,1350,36,60
12.254,10/30/25 13:41,6.64,1350,36,60
12.255,10/30/25 14:41,6.64,1350,36,60
12.256,10/30/25 15:41,6.64,1350,36,60
12.257,10/30/25 16:41,6.64,1350,36,60
12.258,10/30/25 17:41,6.64,1350,36,60
12.259,10/30/25 18:41,6.67,1304,36,57
12.26,10/30/25 19:41,6.67,1304,36,57
12.261,10/30/25 20:41,6.67,1304,36,57
12.262,10/30/25 21:41,6.67,1304,36,57
12.263,10/30/25 22:41,6.67,1304,36,57
12.264,10/30/25 23:41,6.67,1304,36,57
12.265,10/31/25 0:41,6.8,1265,36,57
12.266,10/31/25 1:41,6.8,1265,36,57
12.267,10/31/25 2:41,6.8,1265,36,57
12.268,10/31/25 3:41,6.8,1265,36,57
12.269,10/31/25 4:41,6.8,1265,36,57
12.27,10/31/25 5:41,6.8,1265,36,57
12.271,10/31/25 6:41,6.54,1345,37,56
12.272,10/31/25 7:41,6.54,1345,37,56
12.273,10/31/25 8:41,6.54,1345,37,56
12.274,10/31/25 9:41,6.54,1345,37,56
12.275,10/31/25 10:41,6.54,1345,37,56
12.276,10/31/25 11:41,6.54,1345,37,56
12.277,10/31/25 12:41,6.8,1265,37,55
12.278,10/31/25 13:41,6.8,1265,37,55
12.279,10/31/25 14:41,6.8,1265,37,55
12.28,10/31/25 15:41,6.8,1265,37,55
12.281,10/31/25 16:41,6.8,1265,37,55
12.282,10/31/25 17:41,6.8,1265,37,55
12.283,10/31/25 18:41,6.75,1309,37,54
12.284,10/31/25 19:41,6.75,1309,37,54
12.285,10/31/25 20:41,6.75,1309,37,54
12.286,10/31/25 21:41,6.75,1309,37,54
12.287,10/31/25 22:41,6.75,1309,37,54
12.288,10/31/25 23:41,6.75,1309,37,54
12.289,11/1/25 0:41,6.75,1270,37,54
12.29,11/1/25 1:41,6.75,1270,37,54
12.291,11/1/25 2:41,6.75,1270,37,54
12.292,11/1/25 3:41,6.75,1270,37,54
12.293,11/1/25 4:41,6.75,1270,37,54
12.294,11/1/25 5:41,6.75,1270,37,54
12.295,11/1/25 6:41,6.69,1279,37,54
12.296,11/1/25 7:41,6.69,1279,37,54
12.297,11/1/25 8:41,6.69,1279,37,54
12.298,11/1/25 9:41,6.69,1279,37,54
12.299,11/1/25 10:41,6.69,1279,37,54
12.3,11/1/25 11:41,6.69,1279,37,54
12.301,11/1/25 12:41,6.8,1315,37,57
12.302,11/1/25 13:41,6.8,1315,37,57
12.303,11/1/25 14:41,6.8,1315,37,57
12.304,11/1/25 15:41,6.8,1315,37,57
12.305,11/1/25 16:41,6.8,1315,37,57
12.306,11/1/25 17:41,6.8,1315,37,57
12.307,11/1/25 18:41,6.77,1265,37,56
12.308,11/1/25 19:41,6.77,1265,37,56
12.309,11/1/25 20:41,6.77,1265,37,56
12.31,11/1/25 21:41,6.77,1265,37,56
12.311,11/1/25 22:41,6.77,1265,37,56
12.312,11/1/25 23:41,6.77,1265,37,56
12.313,11/2/25 0:41,6.72,1270,37,55
12.314,11/2/25 1:41,6.72,1270,37,55
12.315,11/2/25 2:41,6.72,1270,37,55
12.316,11/2/25 3:41,6.72,1270,37,55
12.317,11/2/25 4:41,6.72,1270,37,55
12.318,11/2/25 5:41,6.72,1270,37,55
12.319,11/2/25 6:41,6.72,1304,38,59
12.32,11/2/25 7:41,6.72,1304,38,59
12.321,11/2/25 8:41,6.72,1304,38,59
12.322,11/2/25 9:41,6.72,1304,38,59
12.323,11/2/25 10:41,6.72,1304,38,59
12.324,11/2/25 11:41,6.72,1304,38,59
12.325,11/2/25 12:41,6.69,1289,38,59
12.326,11/2/25 13:41,6.69,1289,38,59
12.327,11/2/25 14:41,6.69,1289,38,59
12.328,11/2/25 15:41,6.69,1289,38,59
12.329,11/2/25 16:41,6.69,1289,38,59
12.33,11/2/25 17:41,6.69,1289,38,59
12.331,11/2/25 18:41,6.75,1320,38,61
12.332,11/2/25 19:41,6.75,1320,38,61
12.333,11/2/25 20:41,6.75,1320,38,61
12.334,11/2/25 21:41,6.75,1320,38,61
12.335,11/2/25 22:41,6.75,1320,38,61
12.336,11/2/25 23:41,6.75,1320,38,61
12.337,11/3/25 0:41,6.64,1330,38,55
12.338,11/3/25 1:41,6.64,1330,38,55
12.339,11/3/25 2:41,6.64,1330,38,55
12.34,11/3/25 3:41,6.64,1330,38,55
12.341,11/3/25 4:41,6.64,1330,38,55
12.342,11/3/25 5:41,6.64,1330,38,55
12.343,11/3/25 6:41,6.72,1315,38,55
12.344,11/3/25 7:41,6.72,1315,38,55
12.345,11/3/25 8:41,6.72,1315,38,55
12.346,11/3/25 9:41,6.72,1315,38,55
12.347,11/3/25 10:41,6.72,1315,38,55
12.348,11/3/25 11:41,6.72,1315,38,55
12.349,11/3/25 12:41,6.8,1315,38,56
12.35,11/3/25 13:41,6.8,1315,38,56
12.351,11/3/25 14:41,6.8,1315,38,56
12.352,11/3/25 15:41,6.8,1315,38,56
12.353,11/3/25 16:41,6.8,1315,38,56
12.354,11/3/25 17:41,6.8,1315,38,56
12.355,11/3/25 18:41,6.83,1270,38,57
12.356,11/3/25 19:41,6.83,1270,38,57
12.357,11/3/25 20:41,6.83,1270,38,57
12.358,11/3/25 21:41,6.83,1270,38,57
12.359,11/3/25 22:41,6.83,1270,38,57
12.36,11/3/25 23:41,6.83,1270,38,57
12.361,11/4/25 0:41,6.85,1265,38,56
12.362,11/4/25 1:41,6.85,1265,38,56
12.363,11/4/25 2:41,6.85,1265,38,56
12.364,11/4/25 3:41,6.85,1265,38,56
12.365,11/4/25 4:41,6.85,1265,38,56
12.366,11/4/25 5:41,6.85,1265,38,56
12.367,11/4/25 6:41,6.59,1330,38,57
12.368,11/4/25 7:41,6.59,1330,38,57
12.369,11/4/25 8:41,6.59,1330,38,57
12.37,11/4/25 9:41,6.59,1330,38,57
12.371,11/4/25 10:41,6.59,1330,38,57
12.372,11/4/25 11:41,6.59,1330,38,57
12.373,11/4/25 12:41,6.64,1294,38,60
12.374,11/4/25 13:41,6.64,1294,38,60
12.375,11/4/25 14:41,6.64,1294,38,60
12.376,11/4/25 15:41,6.64,1294,38,60
12.377,11/4/25 16:41,6.64,1294,38,60
12.378,11/4/25 17:41,6.64,1294,38,60
12.379,11/4/25 18:41,6.8,1265,38,60
12.38,11/4/25 19:41,6.8,1265,38,60
12.381,11/4/25 20:41,6.8,1265,38,60
12.382,11/4/25 21:41,6.8,1265,38,60
12.383,11/4/25 22:41,6.8,1265,38,60
12.384,11/4/25 23:41,6.8,1265,38,60
12.385,11/5/25 0:41,6.67,1335,38,61
12.386,11/5/25 1:41,6.67,1335,38,61
12.387,11/5/25 2:41,6.67,1335,38,61
12.388,11/5/25 3:41,6.67,1335,38,61
12.389,11/5/25 4:41,6.67,1335,38,61
12.39,11/5/25 5:41,6.67,1335,38,61
12.391,11/5/25 6:41,6.54,1289,38,58
12.392,11/5/25 7:41,6.54,1289,38,58
12.393,11/5/25 8:41,6.54,1289,38,58
12.394,11/5/25 9:41,6.54,1289,38,58
12.395,11/5/25 10:41,6.54,1289,38,58
12.396,11/5/25 11:41,6.54,1289,38,58
12.397,11/5/25 12:41,6.8,1289,37,58
12.398,11/5/25 13:41,6.8,1289,37,58
12.399,11/5/25 14:41,6.8,1289,37,58
12.4,11/5/25 15:41,6.8,1289,37,58
12.401,11/5/25 16:41,6.8,1289,37,58
12.402,11/5/25 17:41,6.8,1289,37,58
12.403,11/5/25 18:41,6.62,1340,37,58
12.404,11/5/25 19:41,6.62,1340,37,58
12.405,11/5/25 20:41,6.62,1340,37,58
12.406,11/5/25 21:41,6.62,1340,37,58
12.407,11/5/25 22:41,6.62,1340,37,58
12.408,11/5/25 23:41,6.62,1340,37,58
12.409,11/6/25 0:41,6.75,1274,37,62
12.41,11/6/25 1:41,6.75,1274,37,62
12.411,11/6/25 2:41,6.75,1274,37,62
12.412,11/6/25 3:41,6.75,1274,37,62
12.413,11/6/25 4:41,6.75,1274,37,62
12.414,11/6/25 5:41,6.75,1274,37,62
12.415,11/6/25 6:41,6.54,1361,37,93
12.416,11/6/25 7:41,6.54,1361,37,93
12.417,11/6/25 8:41,6.54,1361,37,93
12.418,11/6/25 9:41,6.54,1361,37,93
12.419,11/6/25 10:41,6.54,1361,37,93
12.42,11/6/25 11:41,6.54,1361,37,93
12.421,11/6/25 12:41,6.85,1270,37,94
12.422,11/6/25 13:41,6.85,1270,37,94
12.423,11/6/25 14:41,6.85,1270,37,94
12.424,11/6/25 15:41,6.85,1270,37,94
12.425,11/6/25 16:41,6.85,1270,37,94
12.426,11/6/25 17:41,6.85,1270,37,94
12.427,11/6/25 18:41,6.85,1265,37,96
12.428,11/6/25 19:41,6.85,1265,37,96
12.429,11/6/25 20:41,6.85,1265,37,96
12.43,11/6/25 21:41,6.85,1265,37,96
